,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,npxg,npxg/sh,g-xg,np:g-xg,sota,saves,save%,cs,psxg,psxg+/-,pka,pksv,pkm,cmp,att,cmp%,att (gk),thr,launch%,avglen,att,launch%,avglen,opp,stp,stp%,#opa,avgdist,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,prgp,live,dead,tb,sw,crs,ti,ck,in,out,str,off,blocks,sca,passlive,passdead,to,fld,def,gca,passlive,passdead,to,fld,def,tkl,tklw,def 3rd,mid 3rd,att 3rd,tkl,tkl%,lost,pass,int,tkl+int,clr,err,touches,def pen,att pen,succ,succ%,tkld,tkld%,carries,prgc,cpa,mis,dis,rec,prgr,crdy,crdr,2crdy,fls,pkwon,pkcon,og,recov,won,won%,season,team
6,2019-09-29,21:00,Matchweek 7,Sun,Away,L,2.0,3.0,Sevilla,0.8,1.7,48.0,37414.0,David Zurutuza,4-3-3,Alberola Rojas,Match Report,,2,5,2,40.0,0.4,1.0,19.2,0,0,0,0.8,0.16,1.2,1.2,8,5,62.5,0,2.2,-0.8,0,0,0,11,18,61.1,35,7,22.9,27.5,15,66.7,43.3,20,2,10.0,0,5.1,6762,2776,2,0.8,0.5,4,23,4,0,35,441,42,3,1,4,14,0,0,0,0,2,8,10,7,1,0,1,1,4,3,0,0,0,1,14,9,8,2,4,6,35.3,11,10,12,26,32,0,584,99,5,6,66.7,3,33.3,317,16,1,14,7,376,34,1,0,0,8,0,0,0,42,21,52.5,2019-2020,Real Sociedad
7,2019-10-06,18:30,Matchweek 8,Sun,Home,L,1.0,2.0,Getafe,0.6,0.9,50.0,30153.0,Mikel Oyarzabal,4-2-3-1,Pablo González,Match Report,,1,6,3,50.0,0.17,0.33,15.4,0,0,0,0.6,0.11,0.4,0.4,4,2,50.0,0,0.4,-1.6,0,0,0,10,29,34.5,27,1,70.4,45.0,10,100.0,54.2,18,1,5.6,2,13.0,4111,1833,1,0.6,0.6,4,21,7,1,28,320,53,3,2,8,22,3,1,1,0,5,10,10,10,0,0,0,0,2,2,0,0,0,0,12,6,7,4,1,7,50.0,7,11,8,20,24,1,487,57,9,5,45.5,5,45.5,174,7,0,14,4,229,28,2,1,1,20,0,0,0,40,26,51.0,2019-2020,Real Sociedad
8,2019-10-20,14:00,Matchweek 9,Sun,Home,W,3.0,1.0,Betis,1.4,1.0,51.0,28032.0,Mikel Oyarzabal,4-2-3-1,César Soto,Match Report,,2,17,4,23.5,0.12,0.5,16.8,0,0,0,1.4,0.09,0.6,0.6,5,4,80.0,0,0.9,-0.1,0,0,0,5,17,29.4,30,1,36.7,36.6,6,100.0,64.0,12,0,0.0,0,16.0,6564,2469,2,1.3,1.4,13,29,14,3,42,408,51,0,3,24,20,11,8,0,0,6,7,28,22,4,0,0,0,4,4,0,0,0,0,16,9,5,10,1,7,35.0,13,9,7,23,13,0,570,56,36,3,37.5,5,62.5,368,15,4,14,7,354,41,4,0,0,23,0,0,0,48,11,35.5,2019-2020,Real Sociedad
9,2019-10-27,12:00,Matchweek 10,Sun,Away,W,1.0,0.0,Celta Vigo,0.8,0.9,58.0,18002.0,Mikel Oyarzabal,4-2-3-1,Valentín Pizarro,Match Report,,1,9,4,44.4,0.11,0.25,21.3,0,0,0,0.8,0.09,0.2,0.2,1,1,100.0,1,0.0,0.0,0,0,0,4,11,36.4,28,4,32.1,32.8,7,28.6,38.0,14,0,0.0,6,21.4,6430,2494,1,0.7,0.4,6,31,7,0,41,424,64,0,3,20,28,7,7,0,0,2,10,18,12,2,2,1,1,2,2,0,0,0,0,10,6,7,3,0,5,55.6,4,7,12,22,20,0,583,52,15,10,62.5,6,37.5,298,18,4,7,13,375,40,2,0,0,12,0,0,0,46,24,51.1,2019-2020,Real Sociedad
10,2019-10-30,19:00,Matchweek 11,Wed,Home,L,1.0,2.0,Levante,1.6,1.8,65.0,28142.0,Mikel Oyarzabal,4-1-4-1,Mario Melero,Match Report,,1,17,5,29.4,0.06,0.2,14.7,0,0,0,1.6,0.09,-0.6,-0.6,4,2,50.0,0,1.1,-0.9,0,0,0,4,13,30.8,30,5,33.3,33.3,7,42.9,40.9,10,0,0.0,4,21.2,8676,2709,0,1.2,1.5,13,31,18,6,57,504,53,2,0,27,18,9,7,0,0,2,5,30,20,4,2,2,0,2,2,0,0,0,0,9,6,2,4,3,3,30.0,7,10,5,14,8,0,668,49,33,7,58.3,5,41.7,427,15,5,16,13,456,57,3,0,0,15,0,0,0,46,12,44.4,2019-2020,Real Sociedad
11,2019-11-03,21:00,Matchweek 12,Sun,Away,W,2.0,1.0,Granada,1.0,0.2,61.0,16898.0,Mikel Oyarzabal,4-1-4-1,Eduardo Prieto,Match Report,,2,9,5,55.6,0.22,0.4,17.5,0,0,0,1.0,0.11,1.0,1.0,3,2,66.7,0,0.6,-0.4,0,0,0,6,10,60.0,45,1,20.0,28.9,6,16.7,25.2,17,0,0.0,0,9.5,7773,3007,2,1.0,1.0,9,27,9,3,48,472,49,3,3,28,17,5,3,0,0,1,11,17,14,2,0,1,0,3,3,0,0,0,0,16,7,7,8,1,9,90.0,1,9,8,24,26,2,632,72,20,5,62.5,3,37.5,345,25,5,22,8,399,48,2,0,0,19,0,0,0,55,30,71.4,2019-2020,Real Sociedad
12,2019-11-08,21:00,Matchweek 13,Fri,Home,D,1.0,1.0,Leganés,1.1,1.0,65.0,27684.0,Mikel Oyarzabal,4-3-3,Juan Martínez,Match Report,,1,10,5,50.0,0.1,0.2,18.4,0,0,0,1.1,0.11,-0.1,-0.1,2,1,50.0,0,0.7,-0.3,0,0,0,11,20,55.0,32,1,50.0,40.2,4,100.0,61.5,10,0,0.0,3,24.5,8842,3111,1,0.3,0.5,5,34,10,5,52,493,69,0,5,25,29,5,4,0,0,1,8,15,11,3,0,1,0,1,0,1,0,0,0,14,10,9,5,0,7,46.7,8,6,12,26,19,0,663,44,20,9,64.3,5,35.7,439,21,2,17,12,434,52,2,0,0,14,0,0,0,50,29,56.9,2019-2020,Real Sociedad
13,2019-11-23,21:00,Matchweek 14,Sat,Away,L,1.0,3.0,Real Madrid,1.6,1.4,46.0,69305.0,Mikel Oyarzabal,4-2-3-1,Jesús Gil,Match Report,,1,11,6,54.5,0.09,0.17,18.6,0,0,0,1.6,0.14,-0.6,-0.6,10,7,70.0,0,2.0,-1.0,0,0,0,1,12,8.3,33,5,30.3,30.8,6,33.3,31.7,20,0,0.0,2,15.3,6352,2059,0,0.3,0.4,7,29,4,0,35,470,40,1,0,16,11,3,2,1,0,2,11,17,14,2,1,0,0,1,0,0,1,0,0,13,7,8,4,1,8,30.8,18,10,7,20,27,0,615,91,13,14,70.0,6,30.0,331,23,2,13,10,421,35,1,0,0,16,0,0,0,53,7,25.0,2019-2020,Real Sociedad
14,2019-11-30,16:00,Matchweek 15,Sat,Home,W,4.0,1.0,Eibar,1.1,0.6,61.0,28612.0,Mikel Oyarzabal,4-3-3,Carlos del Cerro,Match Report,,4,15,4,26.7,0.27,1.0,18.5,0,0,0,1.1,0.08,2.9,2.9,4,3,75.0,0,0.6,-0.4,0,0,0,6,17,35.3,37,4,27.0,32.7,9,77.8,50.4,13,0,0.0,0,17.0,7982,2845,3,1.1,0.9,13,19,14,4,36,497,57,4,6,19,25,6,2,0,0,3,10,28,19,4,2,1,0,8,5,2,0,1,0,8,5,5,3,0,1,8.3,11,3,8,16,18,1,656,76,17,19,76.0,6,24.0,348,15,0,14,6,439,36,1,0,0,8,0,0,0,44,28,63.6,2019-2020,Real Sociedad
15,2019-12-08,16:00,Matchweek 16,Sun,Away,D,0.0,0.0,Valladolid,1.7,0.6,65.0,18654.0,Mikel Oyarzabal,4-1-4-1,Pablo González,Match Report,,0,16,2,12.5,0.0,0.0,17.2,0,0,0,1.7,0.11,-1.7,-1.7,2,2,100.0,1,0.9,0.9,0,0,0,10,13,76.9,28,2,32.1,31.1,5,80.0,59.8,6,0,0.0,1,15.0,8648,3182,0,1.7,1.8,14,41,14,4,54,566,50,2,1,20,25,4,3,0,0,2,11,29,19,4,2,1,0,0,0,0,0,0,0,12,6,3,5,4,6,54.5,5,5,11,23,10,0,714,40,28,17,70.8,7,29.2,425,28,2,17,4,491,53,4,0,0,19,0,0,0,54,24,70.6,2019-2020,Real Sociedad
16,2019-12-14,16:00,Matchweek 17,Sat,Home,D,2.0,2.0,Barcelona,2.7,1.2,53.0,36639.0,Mikel Oyarzabal,4-1-4-1,Alberola Rojas,Match Report,,2,18,4,22.2,0.06,0.25,17.6,0,1,1,1.9,0.12,-0.7,-0.9,4,2,50.0,0,1.8,-0.2,0,0,0,2,7,28.6,31,3,12.9,26.4,6,50.0,44.5,9,0,0.0,0,10.3,8676,2886,0,0.7,1.1,12,35,8,2,37,570,40,4,1,22,15,8,5,1,0,1,7,30,24,1,0,1,0,4,2,1,0,1,0,18,9,7,7,4,9,42.9,12,8,9,27,13,1,710,71,26,11,73.3,4,26.7,421,28,6,13,17,522,37,0,0,0,7,1,0,0,49,6,28.6,2019-2020,Real Sociedad
17,2019-12-22,14:00,Matchweek 18,Sun,Away,W,4.0,3.0,Osasuna,2.2,3.4,52.0,16197.0,Mikel Oyarzabal,4-1-4-1,David Medié,Match Report,,4,13,7,53.8,0.31,0.57,18.5,1,0,0,2.2,0.17,1.8,1.8,7,4,57.1,0,2.6,-0.4,0,0,0,5,24,20.8,30,6,40.0,35.7,12,100.0,62.8,25,0,0.0,0,3.5,5480,2076,2,1.5,1.4,7,16,11,2,25,380,55,4,0,9,23,3,2,0,0,2,9,19,15,0,3,1,0,6,5,0,1,0,0,8,4,5,2,1,3,21.4,11,8,7,15,37,1,567,100,19,8,57.1,6,42.9,318,17,3,17,6,321,22,2,0,0,12,0,0,0,48,10,33.3,2019-2020,Real Sociedad
18,2020-01-05,14:00,Matchweek 19,Sun,Home,L,1.0,2.0,Villarreal,0.9,1.4,63.0,31538.0,Mikel Oyarzabal,4-2-3-1,José Sánchez,Match Report,,1,10,2,20.0,0.1,0.5,20.2,1,0,0,0.9,0.09,0.1,0.1,2,0,50.0,0,1.7,-0.3,1,0,0,10,17,58.8,36,4,36.1,33.0,7,57.1,44.6,8,0,0.0,0,,9029,2797,1,0.8,1.1,6,30,12,2,52,556,48,1,3,31,17,7,6,1,0,2,8,20,17,2,0,1,0,2,2,0,0,0,0,19,17,8,8,3,14,73.7,5,3,8,27,13,0,687,77,21,11,73.3,4,26.7,393,30,2,14,8,499,52,5,0,0,16,0,1,0,54,18,54.5,2019-2020,Real Sociedad
19,2020-01-19,14:00,Matchweek 20,Sun,Away,L,0.0,3.0,Betis,0.3,1.8,52.0,51171.0,Mikel Oyarzabal,4-1-4-1,Adrián Cordero,Match Report,,0,7,0,0.0,0.0,,26.0,0,0,0,0.3,0.05,-0.3,-0.3,6,3,50.0,0,2.4,-0.6,0,0,0,7,12,58.3,45,3,22.2,27.2,5,40.0,37.2,7,1,14.3,2,14.6,7118,2491,0,0.3,0.4,5,21,12,3,37,447,51,0,3,18,27,2,2,0,0,4,8,10,10,0,0,0,0,0,0,0,0,0,0,20,11,8,12,0,10,43.5,13,11,10,30,12,2,611,84,19,13,72.2,5,27.8,342,18,5,15,10,397,37,1,0,0,10,0,0,0,48,11,40.7,2019-2020,Real Sociedad
20,2020-01-26,18:30,Matchweek 21,Sun,Home,W,3.0,0.0,Mallorca,2.5,0.5,69.0,29912.0,Mikel Oyarzabal,4-1-4-1,Santiago Jaime,Match Report,,3,14,6,42.9,0.21,0.5,15.8,0,0,0,2.5,0.18,0.5,0.5,4,4,100.0,1,0.5,0.5,0,0,0,5,7,71.4,25,2,12.0,25.7,5,80.0,52.6,11,0,0.0,1,12.5,10466,3459,1,2.0,2.2,10,43,15,7,53,660,48,0,2,36,27,7,4,1,0,0,15,22,18,1,0,0,1,5,3,0,0,0,1,19,12,2,10,7,7,41.2,10,10,5,24,9,0,799,50,35,14,58.3,10,41.7,437,33,7,16,9,583,52,0,0,0,15,0,0,0,61,20,47.6,2019-2020,Real Sociedad
21,2020-02-02,12:00,Matchweek 22,Sun,Away,L,1.0,2.0,Leganés,0.2,1.2,55.0,10842.0,Aritz Elustondo,4-1-4-1,Mario Melero,Match Report,,1,2,1,50.0,0.5,1.0,15.8,0,0,0,0.2,0.08,0.8,0.8,5,3,60.0,0,2.2,0.2,0,0,0,5,26,19.2,36,1,63.9,44.4,5,60.0,45.8,17,0,0.0,3,17.2,6069,2067,1,0.2,0.5,2,15,2,0,26,400,57,0,2,6,23,1,1,0,0,3,10,2,0,1,0,1,0,0,0,0,0,0,0,17,12,10,6,1,6,50.0,6,6,8,25,25,0,563,72,8,6,50.0,6,50.0,290,9,3,15,6,333,26,3,0,0,19,0,0,0,49,34,65.4,2019-2020,Real Sociedad
22,2020-02-09,14:00,Matchweek 23,Sun,Home,W,2.0,1.0,Athletic Club,2.2,0.8,63.0,36730.0,Mikel Oyarzabal,4-2-3-1,José Luis Munuera,Match Report,,2,14,4,28.6,0.14,0.5,16.3,1,0,0,2.2,0.17,-0.2,-0.2,3,2,66.7,0,0.4,-0.6,0,0,0,5,11,45.5,22,4,45.5,37.2,1,100.0,56.0,9,1,11.1,1,19.0,7348,2543,1,1.8,1.2,11,27,12,3,37,511,63,0,2,23,39,4,1,0,0,1,14,27,19,1,2,1,2,3,1,0,0,0,1,25,15,7,17,1,14,53.8,12,4,3,28,17,0,678,35,32,12,60.0,8,40.0,362,14,3,13,16,429,37,2,0,0,7,0,0,0,48,23,47.9,2019-2020,Real Sociedad
23,2020-02-22,18:30,Matchweek 25,Sat,Home,W,3.0,0.0,Valencia,1.8,0.3,46.0,31381.0,Mikel Oyarzabal,4-3-3,José González,Match Report,,3,19,7,36.8,0.16,0.43,15.3,0,0,0,1.8,0.1,1.2,1.2,1,1,100.0,1,0.0,0.0,0,0,0,7,18,38.9,22,1,59.1,42.9,5,100.0,61.6,17,1,5.9,3,18.1,6271,2275,3,1.7,1.2,16,32,7,3,40,416,48,4,2,18,21,6,1,4,0,1,8,32,24,2,0,0,2,5,3,0,0,0,1,14,5,4,7,3,6,35.3,11,7,12,26,29,0,578,54,22,5,45.5,5,45.5,302,22,9,11,11,373,38,1,0,0,19,0,0,0,55,23,62.2,2019-2020,Real Sociedad
24,2020-02-28,21:00,Matchweek 26,Fri,Home,W,1.0,0.0,Valladolid,2.0,0.8,54.0,30611.0,Mikel Oyarzabal,4-3-3,Valentín Pizarro,Match Report,,1,13,4,30.8,0.08,0.25,14.9,0,0,0,2.0,0.16,-1.0,-1.0,1,1,100.0,1,0.3,0.3,0,0,0,6,12,50.0,22,3,31.8,30.7,5,100.0,63.4,16,2,12.5,4,16.4,6353,2728,1,2.0,1.6,12,34,12,2,58,439,49,1,0,21,20,8,3,1,0,0,10,24,17,4,1,2,0,2,2,0,0,0,0,15,6,3,9,3,7,58.3,5,7,2,17,25,0,599,59,28,11,68.8,5,31.3,353,20,4,23,8,373,58,1,0,0,15,0,0,0,57,33,75.0,2019-2020,Real Sociedad
25,2020-03-07,18:30,Matchweek 27,Sat,Away,L,0.0,1.0,Barcelona,0.5,2.2,46.0,77035.0,Mikel Merino,4-2-3-1,Juan Martínez,Match Report,,0,9,1,11.1,0.0,0.0,14.9,0,0,0,0.5,0.06,-0.5,-0.5,6,5,100.0,0,2.4,1.4,1,0,0,6,15,40.0,43,4,16.3,25.4,9,88.9,55.9,6,0,0.0,0,8.0,6421,2367,0,0.5,0.7,9,14,11,2,31,433,48,2,2,18,20,4,4,0,0,2,4,17,17,0,0,0,0,0,0,0,0,0,0,10,4,8,1,1,1,6.7,14,10,9,19,13,1,573,85,30,5,62.5,3,37.5,330,18,9,12,16,383,31,3,0,0,10,0,1,0,38,12,41.4,2019-2020,Real Sociedad
26,2020-03-10,20:00,Matchweek 24,Tue,Away,W,2.0,1.0,Eibar,1.2,2.0,43.0,,Mikel Oyarzabal,4-2-3-1,David Medié,Match Report,,2,5,1,20.0,0.2,1.0,16.9,0,1,1,0.5,0.1,0.8,0.5,4,2,100.0,0,2.3,1.3,1,1,0,9,27,33.3,33,3,63.6,42.8,6,100.0,62.0,11,0,0.0,2,17.0,4580,2327,1,0.5,0.3,5,18,3,0,27,379,48,1,1,13,24,1,0,1,0,1,12,11,8,1,0,0,1,3,2,0,0,0,0,13,8,7,5,1,5,31.3,11,6,9,22,34,0,531,73,9,7,87.5,1,12.5,234,8,3,15,8,255,27,2,0,0,10,0,2,0,66,49,62.8,2019-2020,Real Sociedad
27,2020-06-14,22:00,Matchweek 28,Sun,Home,D,1.0,1.0,Osasuna,1.0,1.1,65.0,,Mikel Oyarzabal,4-2-3-1,Adrián Cordero,Match Report,,1,9,4,44.4,0.11,0.25,14.5,0,0,0,1.0,0.11,0.0,0.0,1,0,100.0,0,1.0,0.0,1,0,0,3,11,27.3,31,7,25.8,28.7,7,42.9,45.1,16,0,0.0,3,20.8,10319,2980,1,0.8,0.3,6,29,6,1,40,632,49,0,9,10,22,1,1,0,0,3,10,15,13,0,0,1,1,2,2,0,0,0,0,17,10,10,6,1,9,64.3,5,7,7,24,27,0,781,82,16,7,50.0,7,50.0,569,20,3,9,6,559,40,1,0,0,5,0,1,0,49,26,52.0,2019-2020,Real Sociedad
28,2020-06-18,19:30,Matchweek 29,Thu,Away,L,0.0,2.0,Alavés,0.5,1.5,65.0,,David Zurutuza,4-2-3-1,Santiago Jaime,Match Report,,0,9,1,11.1,0.0,0.0,20.6,1,0,0,0.5,0.06,-0.5,-0.5,7,5,71.4,0,1.8,-0.2,0,0,0,4,11,36.4,31,4,25.8,30.9,5,60.0,51.8,11,0,0.0,0,,7483,2449,0,0.2,0.2,5,25,1,0,29,426,60,1,4,17,25,6,5,1,0,3,12,15,6,3,2,3,0,0,0,0,0,0,0,17,11,8,8,1,10,76.9,3,4,6,23,10,0,576,58,8,10,58.8,7,41.2,379,18,1,15,15,374,28,4,1,1,11,0,0,0,49,12,30.0,2019-2020,Real Sociedad
29,2020-06-21,22:00,Matchweek 30,Sun,Home,L,1.0,2.0,Real Madrid,0.4,1.3,51.0,,Mikel Oyarzabal,4-2-3-1,Javier Estrada,Match Report,,1,10,2,20.0,0.1,0.5,20.8,0,0,0,0.4,0.04,0.6,0.6,6,4,83.3,0,1.4,-0.6,1,0,0,2,7,28.6,27,4,18.5,26.7,4,50.0,48.8,6,0,0.0,1,13.3,7783,2608,1,0.4,0.6,9,35,7,2,43,546,48,1,0,10,19,4,1,1,0,2,20,19,16,1,1,0,0,2,2,0,0,0,0,13,7,6,5,2,6,40.0,9,10,8,21,16,0,688,60,14,7,46.7,8,53.3,360,17,1,14,11,497,43,4,0,0,16,0,1,0,55,9,52.9,2019-2020,Real Sociedad
30,2020-06-24,19:30,Matchweek 31,Wed,Home,L,0.0,1.0,Celta Vigo,0.8,0.9,59.0,,Mikel Oyarzabal,4-2-3-1,Eduardo Prieto,Match Report,,0,13,6,46.2,0.0,0.0,18.3,1,0,0,0.8,0.06,-0.8,-0.8,1,0,100.0,0,1.0,0.0,1,0,0,3,7,42.9,19,1,26.3,32.5,5,40.0,33.4,6,0,0.0,0,,7892,2635,0,0.5,0.8,8,47,11,3,50,488,64,0,5,24,34,7,3,2,1,2,12,23,14,3,2,2,1,0,0,0,0,0,0,17,10,9,5,3,7,38.9,11,8,10,27,12,0,644,39,24,10,62.5,6,37.5,429,18,5,9,14,437,50,4,0,0,18,0,1,0,50,26,59.1,2019-2020,Real Sociedad
31,2020-06-29,22:00,Matchweek 32,Mon,Away,L,1.0,2.0,Getafe,0.8,1.4,60.0,,Mikel Oyarzabal,3-4-3,Adrián Cordero,Match Report,,1,5,1,20.0,0.2,1.0,16.3,0,0,0,0.8,0.17,0.2,0.2,4,2,75.0,0,1.4,-0.6,1,0,0,9,19,47.4,27,2,48.1,41.8,6,100.0,71.0,12,0,0.0,6,28.6,6048,2551,1,0.8,0.5,3,22,7,1,34,410,78,1,4,18,42,4,2,0,0,2,10,9,7,1,0,1,0,2,2,0,0,0,0,11,8,7,4,0,3,60.0,2,8,9,20,16,0,598,42,12,9,56.3,7,43.8,337,9,2,21,9,324,34,3,0,0,11,0,1,0,53,44,65.7,2019-2020,Real Sociedad
32,2020-07-02,19:30,Matchweek 33,Thu,Home,W,2.0,1.0,Espanyol,1.5,0.2,63.0,,Mikel Oyarzabal,4-2-3-1,José Sánchez,Match Report,,2,12,4,33.3,0.17,0.5,16.1,0,0,0,1.5,0.12,0.5,0.5,3,2,66.7,0,0.5,-0.5,0,0,0,2,3,66.7,27,5,7.4,22.0,4,25.0,23.8,9,0,0.0,2,23.5,9072,2985,2,1.4,1.2,10,39,8,4,56,579,55,0,6,27,28,4,2,2,0,4,10,20,16,2,0,1,0,4,4,0,0,0,0,18,9,12,4,2,8,40.0,12,3,11,29,9,0,711,51,21,11,78.6,3,21.4,504,21,2,13,7,510,56,2,0,0,11,0,0,0,54,23,53.5,2019-2020,Real Sociedad
33,2020-07-06,19:30,Matchweek 34,Mon,Away,D,1.0,1.0,Levante,0.8,1.1,55.0,,Mikel Oyarzabal,4-2-3-1,Valentín Pizarro,Match Report,,1,8,3,37.5,0.13,0.33,20.0,1,0,0,0.8,0.1,0.2,0.2,4,3,75.0,0,1.8,0.8,0,0,0,4,8,50.0,26,7,11.5,25.0,5,100.0,59.8,12,0,0.0,1,14.8,6911,2284,1,0.8,0.8,7,24,5,2,32,445,51,2,5,15,27,2,0,1,0,3,6,16,14,1,0,1,0,2,2,0,0,0,0,14,9,7,6,1,5,33.3,10,3,4,18,13,0,576,55,9,3,27.3,8,72.7,388,21,1,10,12,389,30,2,0,0,12,0,0,0,50,12,42.9,2019-2020,Real Sociedad
34,2020-07-10,19:30,Matchweek 35,Fri,Home,L,2.0,3.0,Granada,1.5,0.6,67.0,,Mikel Oyarzabal,4-2-3-1,Juan Martínez,Match Report,,2,19,5,26.3,0.11,0.4,19.3,0,0,0,1.5,0.08,0.5,0.5,3,0,0.0,0,1.3,-1.7,0,0,0,5,8,62.5,20,1,30.0,34.0,2,100.0,55.0,12,0,0.0,1,16.8,8577,2450,1,1.3,1.0,16,49,8,4,57,559,45,1,3,43,17,8,4,3,0,3,12,36,29,1,4,1,0,4,4,0,0,0,0,13,7,5,6,2,8,57.1,6,6,10,23,21,1,727,42,32,15,65.2,8,34.8,406,28,12,18,5,478,57,2,0,0,12,0,0,0,52,34,60.7,2019-2020,Real Sociedad
35,2020-07-13,19:30,Matchweek 36,Mon,Away,W,2.0,1.0,Villarreal,1.3,0.4,48.0,,Mikel Oyarzabal,4-2-3-1,Guillermo Cuadra,Match Report,,2,11,6,54.5,0.18,0.33,13.6,0,0,0,1.3,0.12,0.7,0.7,3,2,66.7,0,0.8,-0.2,0,0,0,8,16,50.0,26,1,38.5,34.8,6,100.0,59.5,11,0,0.0,1,15.7,7014,2511,2,1.3,1.6,11,30,4,1,33,423,49,0,0,23,18,10,4,4,0,1,15,21,13,6,1,0,0,3,1,2,0,0,0,20,10,9,10,1,10,52.6,9,6,7,27,17,0,573,48,26,9,56.3,7,43.8,315,20,3,12,5,367,33,2,0,0,11,0,0,0,43,17,63.0,2019-2020,Real Sociedad
36,2020-07-16,21:00,Matchweek 37,Thu,Home,D,0.0,0.0,Sevilla,0.8,0.7,38.0,,Mikel Oyarzabal,5-3-2,Carlos del Cerro,Match Report,,0,11,4,36.4,0.0,0.0,20.6,2,0,0,0.8,0.07,-0.8,-0.8,3,3,100.0,1,0.6,0.6,0,0,0,10,17,58.8,31,3,38.7,38.1,5,100.0,51.0,7,1,14.3,0,14.7,5799,2506,0,0.6,0.6,7,23,5,1,29,352,43,2,4,20,20,3,1,2,0,1,5,17,9,2,1,3,0,0,0,0,0,0,0,15,10,9,3,3,8,53.3,7,11,16,31,12,0,497,52,15,12,63.2,7,36.8,308,14,4,11,11,282,28,1,0,0,16,0,0,0,56,23,46.0,2019-2020,Real Sociedad
37,2020-07-19,21:00,Matchweek 38,Sun,Away,D,1.0,1.0,Atlético Madrid,0.4,1.6,56.0,,Mikel Oyarzabal,3-4-3,Pablo González,Match Report,,0,10,3,30.0,0.0,0.0,22.4,1,0,0,0.4,0.04,-0.4,-0.4,3,2,66.7,0,2.1,1.1,0,0,0,2,3,66.7,28,6,10.7,26.5,5,0.0,22.0,9,0,0.0,4,30.8,9101,2914,0,0.3,0.4,6,44,4,2,45,571,47,0,5,19,20,3,2,1,0,0,11,18,14,0,0,1,0,0,0,0,0,0,0,10,7,4,6,0,3,30.0,7,10,13,23,11,1,709,41,14,3,60.0,2,40.0,501,17,2,14,8,501,44,2,0,0,9,0,0,0,45,19,47.5,2019-2020,Real Sociedad
0,2019-08-17,21:00,Matchweek 1,Sat,Away,D,4.0,4.0,Villarreal,1.9,1.9,46.0,14753.0,Víctor Díaz,4-2-3-1,Adrián Cordero,Match Report,,3,13,6,46.2,0.15,0.33,17.2,0,1,1,1.1,0.09,1.1,0.9,7,3,57.1,0,3.1,-0.9,1,0,0,13,26,50.0,30,1,73.3,44.7,7,57.1,41.6,6,1,16.7,1,15.3,6388,2617,2,1.1,0.9,13,35,4,2,48,378,43,1,2,27,12,7,3,2,0,6,9,25,16,5,0,2,0,6,1,3,0,1,0,10,3,5,1,4,5,33.3,10,2,8,18,5,1,514,48,17,7,38.9,11,61.1,304,17,5,11,7,323,47,1,0,0,16,1,1,0,53,12,42.9,2019-2020,Granada
1,2019-08-23,20:00,Matchweek 2,Fri,Home,L,0.0,1.0,Sevilla,0.5,1.1,46.0,15849.0,Víctor Díaz,4-2-3-1,José Sánchez,Match Report,,0,12,0,0.0,0.0,,20.0,0,0,0,0.5,0.04,-0.5,-0.5,6,5,83.3,0,1.2,0.2,0,0,0,3,27,11.1,31,2,67.7,47.8,8,75.0,51.6,8,0,0.0,0,12.5,5444,1967,0,0.3,0.6,6,24,8,2,32,368,61,2,3,22,27,6,4,0,0,2,6,22,14,3,2,2,0,0,0,0,0,0,0,13,7,8,3,2,5,26.3,14,7,7,20,15,0,542,62,26,11,50.0,11,50.0,338,13,3,9,10,315,32,1,0,0,13,0,0,0,48,12,29.3,2019-2020,Granada
2,2019-09-01,19:00,Matchweek 3,Sun,Away,W,3.0,0.0,Espanyol,1.4,1.4,33.0,20870.0,Víctor Díaz,4-2-3-1,César Soto,Match Report,,3,14,5,35.7,0.21,0.6,24.0,0,0,0,1.4,0.1,1.6,1.6,3,3,100.0,1,0.2,0.2,0,0,0,7,27,25.9,27,2,51.9,43.6,14,92.9,60.8,26,1,3.8,0,11.0,4020,1654,1,0.5,0.4,6,15,3,0,22,277,39,0,3,11,12,6,2,2,0,1,8,16,10,1,2,0,0,4,2,0,0,0,0,26,14,18,7,1,5,50.0,5,4,10,36,34,0,430,93,15,9,90.0,1,10.0,181,14,6,9,7,203,22,3,0,0,13,0,0,0,44,23,53.5,2019-2020,Granada
3,2019-09-15,16:00,Matchweek 4,Sun,Away,W,2.0,0.0,Celta Vigo,1.2,0.3,62.0,18259.0,Víctor Díaz,4-2-3-1,Eduardo Prieto,Match Report,,2,13,3,23.1,0.15,0.67,19.7,0,0,0,1.2,0.09,0.8,0.8,0,0,,1,0.0,0.0,0,0,0,2,4,50.0,15,3,26.7,29.9,6,0.0,27.7,8,0,0.0,2,24.0,7424,2250,2,1.2,1.5,13,44,4,1,32,475,36,0,3,18,12,5,2,1,0,2,2,26,19,4,1,1,0,4,3,1,0,0,0,9,5,2,6,1,5,33.3,10,5,3,12,9,0,585,32,18,6,50.0,6,50.0,455,23,3,11,4,444,32,2,0,0,13,0,0,0,37,12,54.5,2019-2020,Granada
